# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# DDVEC    = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken; 
# FHVEC    = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken; 
# FG       = Etmaalgemiddelde windsnelheid (in 0.1 m/s); 
# FHX      = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s); 
# FHN      = Laagste uurgemiddelde windsnelheid (in 0.1 m/s); 
# TG       = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius); 
# TN       = Minimum temperatuur (in 0.1 graden Celsius); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# SQ       = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur); 
# Q        = Globale straling (in J/cm2); 
# DR       = Duur van de neerslag (in 0.1 uur); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# PG       = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden; 
# PN       = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa); 
# NG       = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar); 
# UG       = Etmaalgemiddelde relatieve vochtigheid (in procenten); 
# UX       = Maximale relatieve vochtigheid (in procenten); 
# UN       = Minimale relatieve vochtigheid (in procenten); 
# 
  STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX,  FHN,   TG,   TN,   TX,   SQ,    Q,   DR,   RH,   PG,   PN,   NG,   UG,   UX,   UN
  260,20140423,  109,    5,   17,   30,   10,  134,   51,  211,   84, 1961,    0,    0,10189,10171,    3,   76,   98,   43
  260,20140424,    5,   19,   27,   50,   10,  136,   69,  205,   40, 1460,   43,  336,10181,10149,    7,   85,  100,   59
  260,20140425,  102,   22,   38,   60,   10,  171,  107,  237,   87, 2060,    2,    1,10115,10089,    4,   74,   98,   42
  260,20140426,  180,   18,   28,   40,   10,  142,  104,  176,   65, 1604,    0,    0,10102,10077,    6,   71,   94,   53
  260,20140427,  108,   14,   19,   30,    0,  116,   86,  153,   17,  942,   68,   30,10076,10068,    6,   89,   98,   70
  260,20140428,   48,   18,   20,   30,   10,  132,   82,  169,   18, 1241,    0,   -1,10114,10093,    8,   84,   98,   60
  260,20140429,  327,   13,   15,   30,    0,  138,  118,  175,   14,  871,   17,    6,10121,10114,    8,   87,   99,   69
  260,20140430,  299,   20,   22,   30,   10,  131,  106,  179,   19, 1273,    0,    0,10118,10110,    8,   87,   97,   70
  260,20140501,    5,   10,   23,   40,   10,  130,  101,  183,   57, 1575,    0,   -1,10114,10098,    6,   80,   93,   48
  260,20140502,   26,   45,   45,   60,   30,  100,   64,  122,    6,  975,    0,   -1,10199,10133,    7,   72,   90,   58
  260,20140503,   15,   27,   29,   50,    0,   84,   17,  137,  119, 2311,    0,    0,10265,10259,    2,   69,   98,   47
  260,20140504,   21,    4,   13,   30,    0,   79,    0,  137,   40, 1716,    0,    0,10237,10205,    6,   73,   99,   48
  260,20140505,  138,   27,   28,   40,   10,  122,   31,  184,  100, 2294,    0,    0,10154,10095,    4,   61,   98,   41
  260,20140506,  213,   32,   38,   50,   20,  146,  115,  178,   19, 1089,    4,    1,10070,10058,    7,   71,   88,   61
  260,20140507,  233,   46,   47,   60,   30,  127,  106,  162,   41, 1225,   27,  120,10090,10061,    7,   78,   92,   61
  260,20140508,  223,   47,   50,   60,   40,  122,  113,  134,    1,  537,  101,  155,10082,10037,    8,   88,   97,   71
  260,20140509,  246,   53,   54,   80,   30,  125,   91,  161,   54, 1303,   22,   54,10097,10061,    7,   81,   94,   60
  260,20140510,  215,   55,   59,   90,   40,  116,   98,  156,   13,  553,   53,   57,10057,10002,    8,   87,   95,   64
  260,20140511,  236,   59,   60,   80,   40,  102,   90,  117,    4,  672,  152,  146,10014, 9993,    8,   88,   94,   76
  260,20140512,  268,   28,   33,   50,   10,  108,   60,  146,   29, 1312,   28,   23,10084,10047,    7,   84,   99,   61
  260,20140513,  337,   21,   25,   50,    0,  103,   55,  150,   73, 1825,    6,    8,10177,10118,    4,   76,   99,   49
  260,20140514,  333,   24,   28,   60,   10,   96,   37,  139,   76, 1769,    6,   30,10292,10250,    4,   76,   99,   51
  260,20140515,   10,   21,   26,   40,   10,  101,   44,  150,   79, 2118,    0,    0,10357,10338,    4,   72,   97,   49
  260,20140516,   32,   20,   22,   40,    0,  121,   34,  183,  145, 2770,    0,    0,10316,10274,    0,   65,   98,   35
  260,20140517,   30,   17,   18,   40,    0,  142,   51,  207,  144, 2698,    0,    0,10233,10194,    0,   72,   99,   44
  260,20140518,  117,    7,   16,   30,   10,  159,   74,  231,  115, 2461,    0,    0,10139,10092,    2,   73,   99,   45
  260,20140519,  118,   24,   26,   40,   10,  184,   92,  243,  141, 2672,    0,    0,10073,10062,    0,   65,   98,   44
  260,20140520,  171,   24,   37,   60,   20,  199,  136,  271,   90, 2285,   12,   79,10100,10082,    5,   65,   92,   41
  260,20140521,  148,   20,   29,   50,   10,  181,  126,  215,   42, 1442,    9,    9,10094,10034,    7,   78,   99,   62
  260,20140522,  182,   35,   40,   70,    0,  182,  149,  230,   80, 2266,   10,   38,10064,10032,    6,   67,   89,   42
  260,20140523,  167,   21,   28,   40,   20,  164,  126,  207,   70, 1945,    0,    0,10095,10069,    5,   71,   90,   45
  260,20140524,  173,   28,   35,   50,   10,  150,  107,  196,   94, 1925,    0,    0,10138,10107,    4,   72,   95,   41
  260,20140525,  210,    7,   25,   40,   10,  160,   97,  213,  111, 2393,    0,    0,10194,10170,    3,   70,   89,   42
  260,20140526,   47,   26,   29,   50,   10,  158,  122,  223,    8,  921,   35,  128,10159,10118,    8,   83,   97,   47
  260,20140527,   12,    5,   14,   20,   10,  156,  135,  174,    1,  573,  101,   76,10105,10097,    8,   94,   99,   86
  260,20140528,   73,    5,   22,   30,   10,  131,  117,  146,    0,  278,  155,   90,10119,10098,    8,   96,   98,   92
  260,20140529,   77,   34,   35,   40,   20,  104,   75,  118,    0,  457,   30,    6,10179,10143,    7,   91,   97,   84
  260,20140530,   59,   23,   26,   50,   10,  119,   43,  169,   74, 2002,    0,    0,10230,10214,    3,   74,   98,   54
  260,20140531,  353,   15,   17,   40,    0,  133,   54,  194,   98, 2341,    0,    0,10234,10225,    4,   71,  100,   45
  260,20140601,  335,   19,   23,   40,   10,  135,   69,  187,  120, 2726,    0,    0,10218,10208,    3,   73,   99,   52
  260,20140602,  284,    5,   15,   30,    0,  140,   56,  206,   90, 2005,    0,    0,10189,10173,    3,   72,   98,   47
  260,20140603,  233,    9,   16,   30,   10,  151,   64,  210,   48, 1650,    5,    5,10139,10104,    6,   75,   98,   52
  260,20140604,  179,   23,   29,   50,    0,  146,  106,  178,   20, 1241,   76,  102,10058,10030,    8,   89,  100,   74
  260,20140605,  225,   45,   49,   70,   30,  130,   88,  178,   80, 1739,   22,   20,10105,10071,    5,   74,   92,   51
  260,20140606,  143,   10,   24,   40,   10,  163,   62,  229,  151, 2946,    0,    0,10159,10148,    0,   63,   97,   36
  260,20140607,   69,    8,   25,   40,   10,  210,  117,  276,   81, 2118,    0,    0,10141,10129,    5,   67,   90,   48
  260,20140608,   21,   18,   23,   40,   10,  200,  152,  248,   86, 2041,    9,    3,10188,10161,    5,   75,   94,   47
  260,20140609,   90,   12,   23,   40,   10,  216,  160,  271,   65, 1767,   28,   27,10167,10148,    6,   81,   98,   54
  260,20140610,  239,   15,   27,   50,   10,  204,  162,  258,   77, 1975,   33,   69,10190,10146,    6,   79,   96,   55
  260,20140611,  297,   26,   28,   40,   10,  175,  104,  219,  128, 2879,    0,    0,10262,10231,    2,   65,   97,   39
  260,20140612,    4,   15,   20,   40,    0,  171,   88,  229,  132, 2642,    0,    0,10274,10256,    1,   68,   98,   41
  260,20140613,  334,   30,   30,   50,   20,  178,  113,  222,  136, 2637,    0,    0,10232,10216,    3,   70,   98,   46
  260,20140614,  352,   36,   38,   50,   20,  160,  137,  189,   57, 1720,    0,   -1,10224,10214,    6,   68,   82,   54
  260,20140615,  343,   32,   33,   50,   20,  156,  108,  201,   99, 2388,    0,    0,10245,10237,    5,   68,   84,   49
  260,20140616,  341,   32,   33,   50,   10,  148,   99,  178,   16, 1172,    6,    3,10236,10227,    8,   76,   96,   62
  260,20140617,  354,   37,   39,   60,   20,  153,  105,  193,   47, 1564,    0,   -1,10235,10228,    5,   77,   91,   66
  260,20140618,  351,   22,   25,   50,   10,  149,   78,  200,   52, 1568,   21,   12,10234,10223,    6,   82,   98,   61
  260,20140619,  311,   24,   25,   40,   10,  142,  104,  161,    5,  630,    9,    5,10208,10197,    8,   81,   96,   71
  260,20140620,  316,   29,   30,   50,   10,  140,   88,  180,   30, 1510,    5,    1,10201,10191,    7,   76,   97,   57
  260,20140621,  289,   22,   26,   40,   10,  160,   91,  209,   86, 2188,    0,    0,10191,10177,    5,   73,   97,   52
  260,20140622,  334,   25,   27,   50,    0,  153,   88,  206,  140, 2706,    0,    0,10217,10192,    2,   72,   98,   49
  260,20140623,  360,   16,   20,   40,    0,  154,   70,  213,  126, 2487,    0,    0,10223,10203,    3,   74,   98,   52
  260,20140624,   13,   21,   23,   50,    0,  160,  119,  213,   64, 1986,    3,    2,10182,10172,    6,   75,   96,   54
  260,20140625,  357,   20,   23,   40,   10,  147,  106,  192,   56, 1863,    0,   -1,10168,10165,    6,   70,   95,   50
  260,20140626,  348,   13,   19,   30,    0,  167,  106,  222,   99, 2476,    0,    0,10152,10140,    5,   68,   97,   37
  260,20140627,  211,   20,   27,   60,   10,  175,  127,  215,   18, 1441,    5,    2,10133,10123,    8,   72,   91,   52
  260,20140628,  251,   20,   29,   40,   10,  171,  144,  210,   18, 1545,    0,   -1,10098,10078,    8,   74,   94,   50
  260,20140629,  295,   24,   26,   40,   10,  160,  124,  192,   91, 2295,    6,   48,10093,10073,    6,   74,   97,   49
  260,20140630,  309,   25,   26,   50,   10,  141,   78,  186,   62, 1733,    8,    4,10165,10125,    4,   75,   97,   45
  260,20140701,  337,   20,   21,   40,    0,  142,   69,  193,  108, 2266,    0,    0,10200,10188,    3,   71,   98,   49
  260,20140702,  318,   16,   18,   30,    0,  150,   62,  209,  112, 2559,    0,    0,10226,10212,    3,   68,   98,   44
  260,20140703,  222,   26,   29,   60,   10,  184,   90,  262,  110, 2619,    0,    0,10202,10168,    3,   65,   97,   36
  260,20140704,  178,   29,   30,   50,   10,  216,  105,  289,   77, 2034,    0,   -1,10101,10057,    5,   62,   96,   37
  260,20140705,  202,   36,   40,   60,   20,  199,  174,  228,   22, 1107,   31,   26,10050,10037,    7,   81,   98,   62
  260,20140706,  198,   34,   42,   70,   20,  190,  145,  244,   24, 1158,   20,   87,10067,10047,    8,   84,   97,   61
  260,20140707,  222,    7,   28,   40,   20,  181,  124,  235,   77, 2396,    0,    0,10160,10125,    5,   72,   94,   41
  260,20140708,  327,   31,   33,   40,   20,  152,  130,  170,    0,  431,  126,  119,10124,10114,    8,   92,   97,   84
  260,20140709,  328,   42,   44,   60,   20,  156,  130,  178,    0,  235,   78,   90,10085,10070,    8,   95,   98,   87
  260,20140710,  325,   14,   23,   40,   10,  216,  160,  276,  106, 2334,    4,  179,10106,10082,    5,   84,  100,   67
  260,20140711,  251,   17,   21,   30,   10,  200,  168,  238,   59, 1978,   31,  134,10140,10124,    7,   87,   98,   74
  260,20140712,  275,   14,   20,   40,   10,  190,  162,  245,   47, 1801,    9,    7,10128,10108,    6,   83,   97,   59
  260,20140713,  234,   17,   22,   40,   10,  187,  155,  231,   32, 1443,    2,   31,10078,10060,    7,   84,   97,   61
  260,20140714,  259,   28,   30,   50,   20,  184,  133,  227,   63, 1855,    7,    8,10130,10080,    6,   80,   98,   58
  260,20140715,  230,   19,   27,   50,    0,  173,  139,  224,   33, 1124,    0,    0,10194,10172,    6,   85,   98,   67
  260,20140716,  207,    6,   15,   30,    0,  195,  132,  258,  119, 2457,    0,    0,10216,10207,    3,   76,   99,   46
  260,20140717,   42,   11,   18,   40,    0,  219,  146,  283,   87, 2177,    0,    0,10209,10197,    4,   72,  100,   52
  260,20140718,  107,   25,   29,   50,   10,  251,  172,  311,  131, 2583,    0,    0,10159,10131,    1,   62,   89,   38
  260,20140719,  139,   23,   30,   60,   10,  264,  182,  329,   81, 2216,    0,   -1,10102,10083,    5,   61,   96,   31
  260,20140720,  319,   16,   18,   40,   10,  221,  188,  272,   30, 1473,   10,   71,10096,10077,    7,   81,   98,   60
  260,20140721,  338,   23,   25,   30,   10,  195,  180,  212,    0,  494,   47,  164,10142,10114,    8,   95,   98,   88
  260,20140722,   31,   35,   36,   50,   20,  226,  191,  272,  122, 2684,    0,    0,10188,10166,    4,   73,   98,   51
  260,20140723,   53,   42,   43,   70,   20,  232,  191,  284,  133, 2685,    0,    0,10187,10172,    1,   62,   84,   38
  260,20140724,   56,   41,   42,   60,   20,  215,  166,  263,  119, 2410,    0,    0,10164,10152,    2,   63,   82,   40
  260,20140725,   42,   25,   26,   40,    0,  185,  166,  221,    9,  855,    8,    2,10155,10142,    8,   80,   97,   66
  260,20140726,  297,   17,   19,   30,    0,  209,  167,  251,   56, 1618,   14,    6,10136,10127,    6,   82,  100,   64
  260,20140727,  312,   17,   22,   30,   20,  212,  184,  262,   54, 1837,    3,    1,10154,10146,    6,   79,   96,   53
  260,20140728,   43,   31,   33,   50,   10,  195,  176,  235,   55, 1238,   33,  436,10122,10108,    6,   90,   98,   73
  260,20140729,    1,   37,   39,   60,   20,  212,  173,  259,   74, 1947,    9,   10,10118,10109,    4,   84,   98,   66
  260,20140730,  303,   24,   25,   40,   10,  184,  125,  235,   99, 2021,    0,    0,10138,10119,    4,   77,   98,   60
  260,20140731,  199,   17,   22,   40,    0,  188,  113,  244,  104, 2195,    0,    0,10145,10127,    2,   78,  100,   54
  260,20140801,  200,    5,   14,   30,    0,  203,  126,  259,   97, 2179,    0,    0,10102,10081,    2,   75,  100,   47
  260,20140802,  135,   18,   24,   40,   10,  205,  155,  276,   78, 1549,   24,  280,10058,10042,    4,   84,   98,   55
  260,20140803,  246,   13,   20,   30,   10,  196,  148,  253,   85, 1909,    0,   -1,10107,10068,    4,   77,  100,   53
  260,20140804,  279,   20,   23,   40,   10,  184,  123,  233,   84, 1824,    0,    0,10160,10133,    4,   74,   97,   53
  260,20140805,  186,    7,   15,   30,    0,  177,  105,  243,  119, 2193,    0,    0,10191,10177,    2,   76,  100,   42
  260,20140806,  166,   26,   30,   40,   10,  176,  130,  213,   30,  778,   45,   36,10146,10129,    7,   84,   98,   59
  260,20140807,  171,    8,   18,   30,    0,  182,  142,  230,   48, 1311,   14,   94,10145,10125,    5,   89,   98,   67
  260,20140808,  106,   23,   28,   50,   10,  185,  139,  223,   11,  898,   45,   98,10102,10023,    8,   91,   98,   76
  260,20140809,  234,   34,   42,   80,   10,  191,  143,  231,   81, 1873,   16,   55,10078,10001,    6,   77,   98,   51
  260,20140810,  187,   36,   44,   70,   20,  182,  138,  225,   23,  833,   46,  102,10038, 9985,    7,   86,   97,   74
  260,20140811,  220,   56,   57,   80,   30,  171,  147,  207,   99, 1889,    3,    8,10086,10051,    3,   73,   83,   52
  260,20140812,  217,   51,   53,   70,   30,  163,  141,  202,  105, 1966,    6,   21,10081,10061,    5,   76,   90,   54
  260,20140813,  230,   34,   38,   50,   20,  167,  126,  217,  111, 1917,   11,   30,10050,10039,    3,   75,   96,   53
  260,20140814,  244,   23,   28,   40,   10,  162,  132,  203,   54, 1313,   19,   98,10089,10065,    6,   84,   98,   56
  260,20140815,  299,   14,   20,   50,   10,  155,  120,  197,   89, 1816,   20,   17,10127,10099,    5,   82,   98,   62
  260,20140816,  254,   31,   35,   60,   10,  161,  117,  187,   54, 1351,    3,   13,10173,10137,    7,   75,   97,   60
  260,20140817,  220,   53,   54,   70,   30,  149,  119,  167,    9,  500,   52,  131,10076,10038,    7,   88,   97,   73
  260,20140818,  256,   37,   41,   60,   20,  138,   97,  173,   67, 1543,   27,   56,10061,10029,    5,   85,   97,   71
  260,20140819,  249,   29,   33,   50,   10,  124,   95,  159,   56, 1393,   40,   92,10104,10078,    6,   86,   97,   68
  260,20140820,  251,   15,   22,   40,    0,  126,   84,  178,   63, 1546,    2,    1,10156,10141,    5,   81,   97,   53
  260,20140821,  229,   26,   30,   50,   10,  138,   78,  182,   71, 1563,    0,   -1,10148,10124,    6,   75,   98,   57
  260,20140822,  219,   39,   41,   70,   20,  136,  106,  171,   41, 1029,   18,   49,10107,10096,    7,   84,   98,   68
  260,20140823,  260,   22,   28,   50,    0,  127,   81,  174,   84, 1629,    8,   43,10134,10116,    5,   80,  100,   55
  260,20140824,  255,   21,   24,   50,   10,  125,   73,  177,  101, 1626,    7,    6,10177,10161,    3,   80,   97,   49
  260,20140825,  114,   21,   24,   40,   10,  127,   73,  169,    3,  724,   86,   65,10123,10050,    8,   89,   98,   58
  260,20140826,   63,   34,   35,   50,   20,  137,  104,  165,   14,  626,   78,  125,10074,10037,    6,   91,   98,   78
  260,20140827,  107,   13,   19,   30,   10,  142,   64,  207,  111, 2010,    0,    0,10158,10132,    2,   80,   98,   52
  260,20140828,  184,   27,   31,   50,   20,  172,  114,  214,   47, 1248,    5,   17,10137,10123,    5,   85,   98,   72
  260,20140829,  226,   38,   40,   60,   30,  173,  133,  212,   85, 1686,    0,    0,10145,10136,    5,   79,   97,   59
  260,20140830,  229,   36,   38,   50,   20,  163,  142,  186,   12,  747,   31,   39,10143,10137,    7,   88,   97,   62
  260,20140831,  287,   21,   26,   50,   10,  151,  104,  190,   58, 1372,   12,   14,10154,10135,    5,   86,   98,   65
  260,20140901,  311,   10,   14,   30,    0,  153,   87,  212,   65, 1489,    0,   -1,10205,10191,    6,   81,  100,   52
  260,20140902,   40,   18,   20,   30,   10,  167,  120,  212,   76, 1596,    0,    0,10230,10212,    4,   83,   98,   56
  260,20140903,   72,   31,   33,   60,   10,  163,  106,  212,   97, 1769,    0,    0,10234,10217,    1,   80,  100,   55
  260,20140904,   80,   25,   25,   40,   10,  177,  130,  235,  112, 1767,    0,    0,10185,10159,    1,   82,   98,   62
  260,20140905,  349,    5,   10,   20,    0,  176,  121,  228,    4,  768,    0,    0,10143,10133,    5,   87,  100,   67
  260,20140906,  294,    9,   10,   30,    0,  166,  130,  205,    0,  456,    0,   -1,10133,10127,    8,   92,  100,   78
  260,20140907,  289,   13,   17,   30,   10,  170,  106,  216,   51, 1129,    0,    0,10153,10141,    4,   84,  100,   62
  260,20140908,  320,   15,   17,   30,    0,  141,   79,  205,  113, 1808,    0,    0,10189,10169,    3,   79,  100,   53
  260,20140909,  331,   14,   17,   30,    0,  145,   99,  178,    4,  719,    0,   -1,10209,10201,    8,   83,   98,   63
  260,20140910,    7,   20,   23,   40,   10,  139,   92,  184,   36, 1105,    0,    0,10208,10202,    5,   80,   98,   57
  260,20140911,   22,   28,   30,   50,   10,  159,   94,  204,   80, 1260,    0,   -1,10203,10191,    4,   81,   98,   57
  260,20140912,   24,   29,   30,   50,   10,  156,   76,  216,  102, 1577,    0,    0,10234,10226,    2,   83,  100,   57
  260,20140913,   27,   34,   35,   50,   20,  170,  140,  211,   74, 1342,    0,    0,10252,10246,    4,   84,   98,   62
  260,20140914,   36,   23,   24,   40,   10,  157,  113,  209,   46, 1074,    0,    0,10215,10189,    4,   87,  100,   59
  260,20140915,   62,   19,   21,   40,   10,  168,  106,  228,   83, 1571,    0,    0,10171,10159,    4,   84,  100,   53
  260,20140916,   78,   10,   11,   20,    0,  175,  114,  246,   58, 1238,    0,    0,10150,10138,    4,   86,  100,   61
  260,20140917,   98,   19,   23,   40,   10,  180,  113,  252,  111, 1675,    0,    0,10123,10111,    1,   82,  100,   52
  260,20140918,  116,   21,   23,   40,   10,  193,  122,  253,   99, 1512,    0,    0,10103,10096,    2,   80,   98,   57
  260,20140919,  131,    2,   10,   30,    0,  178,  134,  244,   38,  959,    0,    0,10116,10101,    5,   91,  100,   72
  260,20140920,  321,   14,   16,   40,    0,  178,  132,  240,   39,  957,    0,    0,10142,10128,    6,   89,  100,   67
  260,20140921,  339,   34,   35,   50,   20,  158,  126,  192,   60, 1194,   12,    9,10187,10156,    5,   77,   97,   53
  260,20140922,  321,   33,   35,   70,   10,  134,   63,  175,   66, 1112,    0,   -1,10213,10203,    4,   70,   98,   48
  260,20140923,  214,   15,   18,   30,    0,  126,   44,  177,   51,  973,    0,    0,10196,10157,    5,   80,  100,   58
  260,20140924,  220,   29,   32,   60,   20,  130,  110,  165,    9,  422,   43,  143,10116,10093,    7,   89,   98,   76
  260,20140925,  246,   33,   35,   60,   20,  142,  101,  178,   49, 1062,    0,    0,10185,10144,    6,   79,   97,   54
  260,20140926,  235,   26,   30,   40,    0,  153,  106,  194,    5,  396,    8,    2,10228,10199,    7,   92,  100,   80
  260,20140927,  149,   14,   15,   30,    0,  133,   79,  202,   57,  982,    0,    0,10272,10260,    5,   88,  100,   63
  260,20140928,  128,   16,   16,   30,   10,  147,   83,  220,   78, 1185,    0,    0,10227,10206,    5,   88,  100,   60
  260,20140929,  186,   19,   22,   40,   10,  160,  119,  193,   20,  537,   58,   45,10213,10202,    7,   93,  100,   79
  260,20140930,  228,   24,   26,   40,   10,  162,  118,  209,   56,  937,    4,    6,10240,10218,    6,   90,  100,   71
  260,20141001,  208,   15,   17,   40,    0,  159,  101,  207,   30,  773,    0,   -1,10260,10249,    7,   91,  100,   69
  260,20141002,  341,    7,   11,   20,    0,  157,  135,  192,   10,  401,    9,    4,10281,10269,    8,   92,   98,   75
  260,20141003,  144,   14,   15,   30,    0,  150,   99,  222,   88, 1255,    0,    0,10236,10193,    3,   87,  100,   55
  260,20141004,  150,   19,   35,   50,   20,  156,  117,  211,   77, 1124,   27,   44,10154,10127,    4,   84,   97,   62
  260,20141005,   16,   17,   21,   40,   10,  132,  117,  152,    0,  498,    0,   -1,10177,10144,    8,   82,   97,   66
  260,20141006,  143,   25,   29,   50,   10,  138,  123,  161,    1,  326,   12,    7,10085,10018,    8,   88,   96,   75
  260,20141007,  202,   49,   53,   80,   30,  122,   93,  156,   38,  668,   57,   72,10004, 9965,    5,   84,   98,   63
  260,20141008,  175,   40,   42,   50,   30,  132,   87,  166,    7,  336,   22,   27,10021, 9980,    7,   89,   96,   77
  260,20141009,  200,   44,   45,   60,   20,  150,  127,  180,   47,  820,    0,   -1,10040, 9995,    5,   80,   94,   64
  260,20141010,  195,   32,   33,   50,   10,  134,   76,  178,   70,  977,    0,    0,10127,10080,    4,   85,  100,   69
  260,20141011,  180,   11,   15,   30,   10,  113,   66,  157,   17,  412,   37,   74,10129,10117,    5,   96,  100,   84
  260,20141012,   95,   19,   29,   50,   10,  119,   64,  162,   41,  719,   28,   23,10118,10056,    6,   94,  100,   75
  260,20141013,  166,   29,   34,   50,   20,  151,  120,  185,   14,  466,   12,   12,10041,10028,    8,   83,   98,   69
  260,20141014,  189,   37,   40,   50,   30,  124,  100,  136,    0,  176,   31,   14,10052,10048,    7,   92,   97,   85
  260,20141015,  222,   23,   29,   50,   10,  137,  115,  184,   60,  759,   30,   16,10056,10044,    7,   89,   98,   63
  260,20141016,  209,   29,   33,   60,   20,  142,  118,  180,   46,  595,   31,   51,10041,10019,    6,   91,   98,   75
  260,20141017,  207,   24,   29,   50,   20,  146,  118,  188,   40,  632,    3,    3,10126,10061,    6,   92,   98,   78
  260,20141018,  165,   38,   38,   50,   30,  173,  128,  230,   72,  854,    0,    0,10162,10149,    4,   85,   97,   68
  260,20141019,  227,   42,   47,   60,   20,  171,  148,  215,   36,  548,    0,   -1,10142,10132,    5,   84,   97,   70
  260,20141020,  243,   41,   42,   50,   30,  151,  139,  177,   55,  692,    2,    1,10142,10109,    7,   80,   90,   65
  260,20141021,  243,   41,   56,   80,   40,  112,   76,  140,    3,  199,  114,  239,10043, 9972,    8,   87,   96,   74
  260,20141022,  304,   33,   36,   60,   10,  100,   63,  135,   37,  553,   40,   56,10184,10119,    7,   81,   97,   66
  260,20141023,  205,   36,   37,   50,   20,  124,   94,  151,   13,  388,    0,   -1,10211,10200,    8,   85,   95,   75
  260,20141024,  185,   40,   41,   50,   30,  116,  108,  126,    0,  196,   80,  102,10175,10155,    8,   91,   98,   78
  260,20141025,  226,   24,   26,   40,   10,  126,   96,  153,    4,  265,    3,    1,10186,10150,    7,   89,   98,   74
  260,20141026,  209,   33,   33,   50,   20,  127,   95,  159,   28,  475,    0,    0,10232,10222,    6,   84,   93,   66
  260,20141027,  190,   29,   30,   50,   20,  127,   98,  170,   83,  794,    0,    0,10226,10205,    2,   85,   98,   65
  260,20141028,  184,   34,   36,   60,   20,   99,   75,  140,   57,  685,    0,    0,10170,10144,    3,   89,   98,   71
  260,20141029,  201,    9,   23,   40,   10,  110,   88,  128,    0,   96,   11,    2,10171,10141,    8,   97,   98,   89
  260,20141030,  156,   26,   28,   40,   20,  130,  115,  156,   10,  236,    3,    1,10216,10210,    6,   97,   98,   93
  260,20141031,  171,   25,   26,   30,   20,  135,  105,  166,   15,  379,    0,    0,10208,10193,    4,   91,   98,   81
  260,20141101,  189,   25,   26,   40,   10,  141,  102,  185,   82,  679,    0,    0,10174,10153,    2,   86,   96,   69
  260,20141102,  194,   48,   49,   70,   20,  148,  127,  174,   77,  682,   13,   50,10094,10032,    5,   82,   97,   65
  260,20141103,  187,   57,   58,   80,   40,  125,   94,  153,    5,  227,   77,   69, 9961, 9913,    8,   85,   96,   67
  260,20141104,  184,   24,   26,   40,   10,   89,   55,  109,    0,  303,    7,    2, 9947, 9914,    8,   94,  100,   86
  260,20141105,  155,   10,   13,   30,    0,   60,   35,   95,    0,  201,    0,    0,10026, 9976,    7,   99,  100,   94
  260,20141106,  169,   21,   22,   30,   10,   61,   45,   82,    3,  192,    0,    0,10095,10079,    6,   96,  100,   86
  260,20141107,  163,   53,   55,   80,   30,   77,   45,   98,    2,  184,   15,   36,10023, 9994,    6,   87,   95,   74
  260,20141108,  182,   44,   46,   60,   30,   98,   81,  129,   80,  624,    0,    0,10073,10040,    2,   84,   91,   71
  260,20141109,  155,   34,   35,   50,   20,   95,   72,  128,   50,  512,   10,    3,10067,10055,    6,   87,   97,   74
  260,20141110,  183,   36,   37,   60,   20,   96,   59,  126,   70,  574,   21,    5,10082,10075,    4,   85,   98,   67
  260,20141111,  126,   41,   41,   60,   30,   95,   57,  129,   54,  486,    0,   -1,10047,10009,    4,   85,   94,   74
  260,20141112,  148,   25,   26,   40,   10,   93,   41,  122,    5,  250,    8,    3,10037,10003,    6,   89,   99,   82
  260,20141113,  135,   26,   26,   50,   10,   79,   36,  133,   70,  560,    0,    0,10112,10097,    5,   90,   99,   76
