DATE,WIND_DIR,MEAN_WIND_SPEED,MAX_WIND_SPEED,MIN_WIND_SPEED,MEAN_TEMP,MIN_TEMP,MAX_TEMP,SUN_DUR,RAIN_DURATION,TOTAL_RAIN,MEAN_AIR_PRESSURE,MEAN_OVERCAST,MEAN_HUMIDITY,MAX_HUMIDITY,MIN_HUMIDITY
20151209,218,39,50,20,76,54,99,62,0,0,10337,1,82,92,71
20151210,198,55,70,40,59,49,77,2,4,1,10281,8,84,93,75
20151211,226,50,70,30,70,54,88,0,94,107,10205,7,90,96,76
20151212,221,54,110,20,76,33,117,9,42,24,10182,5,85,95,80
20151213,215,24,90,0,68,39,117,18,28,24,10197,8,92,97,84
20151214,178,26,40,20,76,64,100,7,0,0,10194,8,92,100,80
20151215,132,24,40,10,74,48,91,39,0,0,10217,8,91,98,83
20151216,206,42,50,30,114,89,129,2,103,45,10204,8,95,98,90
20151217,203,44,50,30,136,124,153,47,4,1,10194,8,85,96,76
20151218,220,43,60,30,118,106,130,0,4,2,10201,8,86,95,76
20151219,180,43,50,30,122,106,141,2,1,1,10178,8,91,96,85
20151220,192,46,60,40,116,97,137,19,12,2,10146,7,82,91,74
20151221,221,68,100,40,104,84,118,15,50,43,10167,7,85,93,75
20151222,212,78,90,50,130,103,144,0,20,13,10170,8,84,96,71
20151223,221,58,80,30,106,73,133,34,4,4,10211,5,79,91,60
20151224,199,55,80,40,98,64,134,29,10,13,10175,6,83,95,69
20151225,207,51,80,30,96,65,140,2,22,10,10232,7,85,98,78
20151226,217,67,80,50,131,111,144,43,0,0,10215,6,79,83,76
20151227,213,57,70,40,118,102,131,0,0,0,10235,8,81,84,78
20151228,137,37,50,20,89,65,121,56,0,0,10245,6,81,93,71
20151229,159,33,50,20,75,54,103,24,0,0,10238,7,85,97,78
20151230,149,55,80,30,69,49,91,64,0,0,10209,6,87,98,79
20151231,192,53,80,40,78,55,105,45,17,17,10172,4,80,93,64
20160101,125,30,60,10,41,-2,75,0,0,0,10219,7,96,100,81
20160102,121,57,60,50,54,46,63,3,70,33,10089,8,92,97,84
20160103,149,56,70,40,69,52,82,20,112,88,9991,8,90,98,76
20160104,139,33,60,20,57,38,70,0,115,112,9883,8,97,98,93
20160105,144,33,50,20,68,47,77,0,7,3,9915,8,89,96,81
20160106,91,31,40,30,26,16,47,0,4,5,9981,8,96,99,93
20160107,171,58,80,30,61,35,79,0,58,108,9914,8,84,98,63
20160108,218,43,70,20,54,14,83,59,0,0,10009,1,76,90,64
20160109,165,43,60,20,56,10,79,5,5,3,9976,7,89,95,82
20160110,194,54,70,40,69,50,90,29,22,43,9896,7,83,93,69
20160111,173,37,50,30,48,21,67,0,20,19,9858,7,92,95,86
20160112,229,49,70,30,58,47,72,18,72,104,9930,8,87,93,79
20160113,262,35,50,20,50,24,70,16,33,28,10098,6,84,89,76
20160114,202,52,70,40,35,16,53,0,101,134,10018,8,89,93,79
20160115,333,26,60,10,24,-12,40,4,0,0,10108,7,88,98,80
20160116,305,37,70,20,27,-16,56,29,12,16,10214,6,81,98,59
20160117,17,23,40,10,-10,-56,30,60,0,0,10263,1,81,95,57
20160118,135,21,30,10,-33,-67,0,69,0,0,10199,5,82,95,65
20160119,194,20,30,10,-25,-80,7,22,0,0,10163,6,82,94,70
20160120,240,15,30,0,12,-37,53,8,0,0,10189,7,90,99,80
20160121,146,24,50,10,-12,-43,15,5,0,0,10261,6,96,100,90
20160122,160,44,60,30,9,-22,57,43,50,41,10230,5,86,99,72
20160123,212,33,50,20,66,28,90,41,0,0,10297,6,94,100,87
20160124,205,44,50,40,77,50,104,0,47,22,10282,8,95,98,88
20160125,193,39,70,20,107,74,146,48,0,0,10236,6,81,97,57
20160126,217,64,90,30,92,66,111,25,31,21,10189,7,83,95,66
20160127,219,79,100,50,109,86,124,0,105,131,10113,8,86,94,77
20160128,238,45,60,30,67,49,90,72,9,2,10223,4,71,86,54
20160129,220,86,100,70,85,53,100,0,43,19,10189,8,85,95,74
20160130,238,61,100,30,74,51,99,0,120,187,10077,7,79,93,61
20160131,236,43,60,30,68,36,108,6,78,45,10080,7,84,98,65
20160201,240,83,110,60,115,106,119,0,21,5,10133,8,84,94,75
20160202,249,67,80,50,89,65,114,22,4,2,10124,7,67,81,56
20160203,264,41,70,30,50,31,70,51,27,43,10178,5,78,92,61
20160204,249,32,50,10,51,29,77,3,51,34,10217,7,89,96,78
20160205,216,43,60,20,87,50,109,3,25,8,10203,8,90,97,81
20160206,177,53,70,40,94,83,106,0,5,1,10057,8,79,91,71
20160207,201,68,90,50,85,66,111,36,44,37,9968,8,73,90,65
20160208,220,97,120,70,85,70,99,35,102,110,9883,8,77,91,65
20160209,227,50,90,20,53,33,82,0,63,88,9874,7,82,94,65
20160210,250,40,60,20,48,18,83,28,56,57,9933,7,86,97,70
20160211,243,28,40,10,38,-16,83,67,1,2,10034,3,83,98,64
20160212,123,27,40,20,27,-17,66,36,0,0,9993,5,88,99,67
20160213,68,42,60,20,18,-20,44,37,24,5,9895,5,85,92,74
20160214,18,45,70,30,14,5,26,0,235,146,9922,8,94,97,90
20160215,8,41,70,10,23,-31,56,55,1,1,10199,5,77,97,57
20160216,140,13,30,0,-3,-50,61,86,0,0,10351,1,82,98,61
20160217,139,23,40,10,-13,-52,35,84,0,0,10207,1,84,97,70
20160218,196,29,40,10,13,-23,31,2,51,13,10145,8,85,95,73
20160219,197,34,70,10,39,12,83,51,20,5,10178,6,83,99,57
20160220,233,65,80,50,82,50,111,0,123,90,10077,8,90,96,79
20160221,243,75,100,20,104,86,116,0,79,83,10078,8,91,97,83
20160222,263,42,90,20,68,44,113,0,58,35,10069,8,83,95,61
20160223,277,26,50,10,43,8,79,60,14,33,10138,4,84,96,66
20160224,271,18,30,10,23,-14,65,60,6,4,10170,4,85,97,60
20160225,256,23,40,10,18,-10,54,51,9,19,10141,5,87,97,72
20160226,121,16,30,10,21,-7,55,17,0,0,10123,8,81,95,55
20160227,53,40,60,20,22,-16,63,95,0,0,10121,5,67,89,46
20160228,31,38,70,20,22,-17,66,85,0,0,10203,4,76,94,54
20160229,26,26,50,10,13,-43,67,97,0,0,10249,1,79,98,52
20160301,188,48,80,10,20,-54,86,0,75,61,10133,8,90,97,74
20160302,234,50,70,30,53,27,90,36,55,68,9961,7,85,94,65
20160303,266,27,50,10,39,-4,84,74,7,8,10013,5,80,96,53
20160304,144,37,80,10,10,-25,32,5,95,125,9946,7,93,99,83
20160305,157,16,30,0,5,-45,64,37,3,2,9964,5,88,100,62
20160306,226,18,50,10,30,7,73,25,19,17,10002,7,89,98,69
20160307,271,14,30,10,25,-8,78,46,15,25,10056,6,86,98,59
20160308,213,28,40,10,36,-22,83,52,0,0,10136,7,83,98,65
20160309,131,58,90,30,44,14,81,44,0,0,10063,8,69,85,54
20160310,68,30,40,20,41,-12,92,88,0,0,10199,7,71,87,54
20160311,46,28,40,10,32,-15,85,95,0,0,10289,3,88,98,71
20160312,79,25,40,10,31,-27,101,103,0,0,10315,0,79,96,55
20160313,60,38,60,20,39,-16,99,100,0,0,10354,1,73,88,57
20160314,56,41,70,10,41,-20,104,102,0,0,10337,7,68,88,42
20160315,34,28,50,10,46,-6,83,17,0,0,10289,7,90,98,82
20160316,71,50,80,30,44,-2,90,95,0,0,10303,1,70,92,51
20160317,23,33,50,20,57,0,120,102,0,0,10289,1,70,93,41
20160318,340,26,30,10,52,24,68,0,0,0,10237,8,87,97,74
20160319,4,40,50,30,62,51,75,0,0,0,10235,8,73,79,66
20160320,321,27,40,20,68,42,96,23,19,7,10214,8,85,95,62
20160321,292,28,50,20,72,58,93,0,11,12,10196,8,85,97,73
20160322,315,28,40,20,76,46,101,9,1,1,10153,7,84,92,75
20160323,340,26,50,0,76,62,101,28,12,3,10140,8,86,95,70
20160324,232,33,60,10,79,66,99,0,4,1,10133,8,83,95,67
20160325,261,39,60,10,65,0,96,17,87,44,10127,6,91,100,72
20160326,167,58,90,20,95,6,149,102,0,0,10113,7,77,100,57
20160327,206,55,90,30,91,55,133,36,51,73,10051,7,77,95,51
20160328,203,80,110,50,97,75,129,62,12,9,9951,7,68,80,48
20160329,227,54,80,20,78,55,112,38,58,83,10044,7,78,93,60
20160330,244,43,70,10,81,43,117,80,5,12,10089,8,74,95,47
20160331,29,28,50,0,76,31,116,15,0,0,10143,8,77,97,56
20160401,119,22,30,10,72,12,130,104,0,0,10204,6,75,97,48
20160402,134,27,40,10,101,37,134,14,0,0,10154,8,73,94,61
20160403,170,29,50,10,152,121,204,61,33,97,10083,7,73,98,45
20160404,192,31,60,10,124,75,158,51,28,63,10052,7,82,98,56
20160405,242,30,50,10,106,80,133,20,41,14,10069,7,82,95,67
20160406,220,58,80,30,89,68,117,21,26,41,10069,6,81,92,60
20160407,233,43,70,20,73,53,104,57,24,41,10081,5,77,91,57
20160408,243,20,30,10,67,16,115,24,25,22,10112,7,88,99,64
20160409,154,32,50,10,92,10,149,83,0,0,10072,8,71,100,43
20160410,87,28,50,10,107,52,157,106,25,17,10110,3,73,98,53
20160411,97,62,90,40,132,73,182,127,0,0,10100,3,61,79,47
20160412,183,28,40,10,116,50,167,67,21,30,10088,5,75,99,49
20160413,148,22,50,10,90,36,158,80,0,0,10091,6,82,100,45
20160414,189,20,40,0,106,29,167,77,0,0,10107,7,74,99,43
20160415,211,33,70,10,103,89,141,16,108,101,10014,8,88,97,72
20160416,251,49,70,20,86,54,118,51,20,7,10011,7,78,93,62
20160417,298,22,50,10,62,10,106,84,25,43,10135,4,78,99,60
20160418,242,41,70,10,81,0,130,67,0,0,10208,5,72,99,47
20160419,314,33,50,20,97,40,136,87,0,0,10271,6,68,90,49
20160420,32,28,50,0,86,30,138,114,0,0,10309,3,70,97,46
20160421,44,37,50,20,101,27,166,127,0,0,10248,4,62,87,42
20160422,29,37,50,20,87,57,125,46,0,0,10204,8,69,93,52
20160423,343,34,70,10,62,30,93,74,30,30,10163,6,72,91,54
20160424,303,35,60,20,46,21,88,94,11,22,10147,6,76,91,50
20160425,251,35,60,20,49,17,80,17,33,41,10062,7,81,92,71
20160426,278,51,80,30,48,13,77,41,49,119,9991,8,82,94,68
20160427,291,36,60,20,60,32,107,69,27,28,10062,8,79,92,58
20160428,224,30,50,10,58,7,93,97,9,10,10136,6,73,97,45
20160429,201,51,70,30,74,46,106,14,47,100,10119,8,77,90,64
20160430,334,30,50,10,77,28,112,58,0,0,10202,7,73,97,53
20160501,353,23,40,10,79,0,141,119,0,0,10276,3,69,99,29
20160502,216,34,50,0,115,16,179,105,1,1,10224,8,68,98,30
20160503,300,33,50,0,97,30,140,127,18,35,10241,3,72,99,46
20160504,139,18,30,0,95,17,160,102,0,0,10286,5,69,100,41
20160505,122,36,60,20,128,29,188,138,0,0,10229,7,56,92,34
20160506,124,36,60,10,164,81,236,140,0,0,10130,7,65,96,38
20160507,125,36,60,10,195,94,258,142,0,0,10102,4,52,94,26
20160508,106,52,70,20,201,127,252,142,0,0,10114,0,46,69,28
20160509,96,58,80,40,202,142,253,131,0,0,10123,4,49,65,36
20160510,108,34,50,10,189,154,221,9,0,0,10089,8,62,76,49
20160511,93,36,50,20,204,141,255,83,0,0,10044,7,58,86,34
20160512,67,55,90,30,202,144,251,137,0,0,10010,3,50,68,35
20160513,11,52,70,30,154,97,222,135,0,0,10062,5,61,78,32
20160514,324,44,60,20,89,64,121,62,0,0,10152,6,63,80,49
20160515,297,35,60,10,86,53,121,73,1,1,10200,6,68,89,46
20160516,292,26,40,10,93,40,136,42,5,3,10203,7,73,95,56
20160517,245,28,50,0,123,50,181,67,0,0,10158,5,69,95,49
20160518,183,29,40,10,136,83,187,30,3,4,10075,7,74,96,55
20160519,241,22,40,0,134,104,173,10,4,2,10112,8,81,97,63
20160520,222,37,50,20,137,107,186,10,10,5,10157,8,80,95,59
20160521,181,39,60,20,179,107,234,44,0,0,10123,8,71,97,49
20160522,330,24,40,20,155,129,190,2,102,153,10070,8,87,97,70
20160523,331,42,60,30,120,105,133,1,158,184,10130,8,91,97,82
20160524,338,37,50,10,114,98,146,15,0,0,10175,8,75,93,61
20160525,229,17,30,0,118,77,145,2,4,1,10155,8,88,98,77
20160526,26,19,40,0,137,56,193,68,0,0,10167,6,78,99,57
20160527,41,33,50,20,160,106,209,71,0,0,10161,6,77,96,57
20160528,14,24,40,10,176,112,227,73,0,0,10131,5,80,98,61
20160529,23,36,50,20,172,140,205,18,6,4,10087,7,83,94,61
20160530,355,48,70,30,162,153,180,0,32,66,10057,8,92,98,85
20160531,77,29,50,0,182,131,226,67,0,0,10101,6,79,99,53
20160601,352,39,60,20,192,154,243,57,4,15,10135,7,84,99,65
20160602,360,48,60,30,153,137,172,0,0,0,10128,8,91,97,87
20160603,319,22,30,20,164,137,214,35,0,0,10131,8,90,98,73
20160604,9,23,50,10,201,141,275,81,1,5,10139,6,79,100,44
20160605,12,35,50,20,200,137,256,150,0,0,10186,1,70,89,52
20160606,20,29,40,20,189,117,256,146,0,0,10213,4,68,97,40
20160607,24,30,50,20,201,153,265,81,0,0,10218,7,68,89,38
20160608,357,29,60,10,161,127,216,64,0,0,10220,8,78,96,57
20160609,329,30,40,10,153,110,203,150,0,0,10199,5,68,91,38
20160610,357,21,30,10,164,108,212,81,0,0,10141,8,65,92,32
20160611,53,16,30,10,162,120,208,28,44,13,10112,8,77,91,61
20160612,163,13,20,0,166,135,211,8,26,33,10077,8,84,98,61
20160613,250,28,50,0,159,146,190,14,15,26,10007,8,87,98,77
20160614,215,28,50,10,152,111,191,21,49,224,9981,8,89,99,73
20160615,174,20,30,10,146,113,187,39,19,62,9992,8,87,98,70
20160616,149,20,30,10,157,92,211,77,38,26,10023,6,77,100,47
20160617,292,18,40,10,151,111,195,23,52,40,10069,8,87,98,65
20160618,277,30,50,0,141,99,171,47,11,11,10161,8,83,100,70
20160619,253,28,40,20,153,121,189,63,0,0,10232,7,69,84,53
20160620,197,45,60,20,155,141,168,2,90,182,10156,8,91,97,77
20160621,214,23,40,10,170,134,201,18,19,39,10181,8,92,99,82
20160622,179,24,30,10,201,147,249,97,0,0,10211,6,79,97,65
20160623,114,24,40,10,220,182,284,40,55,495,10170,7,87,99,69
20160624,263,25,30,0,192,133,227,49,3,7,10175,6,85,98,64
20160625,275,17,30,0,154,109,193,32,25,14,10160,6,86,100,71
20160626,221,29,40,10,149,121,183,56,24,190,10164,6,83,94,64
20160627,230,31,50,0,149,109,189,38,20,23,10173,8,86,97,60
20160628,169,26,40,10,167,92,218,47,13,50,10148,7,76,99,58
20160629,216,43,70,20,160,132,202,39,30,16,10103,8,80,96,56
20160630,208,38,50,20,164,144,192,13,32,76,10106,8,87,98,77
20160701,213,50,70,30,169,143,198,3,17,22,10103,8,85,93,70
20160702,240,47,70,40,154,120,187,96,9,15,10133,5,71,88,48
20160703,238,27,40,10,147,99,198,79,39,178,10190,6,80,98,54
20160704,190,17,30,0,170,86,228,132,0,0,10189,4,75,98,48
20160705,257,41,60,20,154,115,181,36,12,19,10158,6,83,95,67
20160706,288,25,40,0,149,94,194,122,15,5,10213,6,75,97,50
20160707,210,25,50,0,168,83,221,73,0,0,10201,8,74,98,49
20160708,240,34,60,10,175,151,212,21,25,47,10154,7,82,98,66
20160709,227,33,50,10,197,146,236,51,0,0,10176,7,76,98,57
20160710,229,35,50,10,213,159,274,76,0,0,10102,8,72,88,53
20160711,228,60,80,40,186,162,217,62,0,0,10090,6,69,80,59
20160712,237,29,50,10,166,125,203,49,38,99,10117,7,82,97,67
20160713,294,23,50,10,145,111,183,39,18,42,10148,6,81,97,55
20160714,313,29,50,10,145,87,192,78,0,0,10210,5,74,97,51
20160715,262,28,50,10,166,91,213,105,0,0,10249,6,69,97,46
20160716,248,32,50,20,197,169,226,16,0,0,10232,8,80,89,72
20160717,290,26,40,0,198,145,238,77,0,0,10214,6,78,98,61
20160718,332,20,40,0,202,132,265,134,0,0,10216,2,70,99,36
20160719,116,22,30,10,228,120,295,149,0,0,10197,0,64,97,44
20160720,161,34,60,10,254,188,329,110,0,0,10125,3,61,89,39
20160721,277,24,40,10,218,164,274,113,0,0,10149,5,77,98,56
20160722,4,15,20,10,211,168,261,46,36,117,10171,7,82,98,58
20160723,2,25,40,10,211,176,253,69,0,0,10191,6,82,98,60
20160724,225,18,30,0,207,155,255,49,0,0,10193,7,82,98,57
20160725,244,25,40,0,182,126,224,38,3,5,10191,8,85,98,61
20160726,289,14,30,0,184,114,234,66,0,0,10202,7,77,99,52
20160727,224,32,50,0,179,160,213,31,63,64,10164,8,87,98,69
20160728,235,27,50,0,190,154,235,49,6,5,10138,7,83,98,64
20160729,220,38,50,30,183,154,212,19,9,38,10113,8,83,97,71
20160730,227,21,50,10,177,160,209,12,29,72,10123,8,89,98,73
20160731,288,24,50,0,170,129,205,59,6,2,10152,6,79,98,58
20160801,252,24,50,10,165,131,210,84,11,68,10178,7,78,97,52
20160802,185,30,40,20,166,136,186,1,121,83,10124,8,95,98,87
20160803,222,53,70,40,190,164,217,26,62,19,10086,7,88,98,75
20160804,220,43,60,20,173,150,208,50,0,0,10099,7,79,90,58
20160805,278,28,50,10,176,129,216,106,0,0,10184,6,79,97,60
20160806,267,25,50,10,164,105,224,75,20,64,10256,4,82,98,51
20160807,215,42,60,10,184,105,228,34,0,0,10233,6,82,97,74
20160808,261,39,60,0,172,125,205,68,6,1,10194,7,74,97,55
20160809,294,25,40,10,144,103,185,73,29,74,10218,7,77,97,47
20160810,304,23,40,0,128,69,168,107,15,13,10225,5,77,98,54
20160811,221,35,60,10,136,67,163,0,123,96,10201,8,94,98,81
20160812,246,34,50,20,189,163,226,40,23,16,10216,5,84,98,65
20160813,248,31,50,10,176,143,215,28,0,0,10216,7,84,97,68
20160814,350,18,40,0,170,96,217,41,0,0,10241,6,79,98,56
20160815,38,25,40,0,161,82,217,123,0,0,10243,4,76,98,53
20160816,44,33,50,20,163,114,210,131,0,0,10195,4,75,93,55
20160817,75,35,70,10,172,100,234,133,0,0,10143,0,67,96,37
20160818,45,29,50,10,177,97,242,132,0,0,10105,1,71,96,42
20160819,165,24,60,10,181,98,243,49,17,34,10090,5,80,98,49
20160820,208,41,70,30,178,148,229,76,6,54,10105,5,76,94,44
20160821,224,43,60,30,167,147,198,44,56,145,10157,7,85,97,71
20160822,226,36,60,10,180,142,227,41,57,32,10234,6,82,98,53
20160823,152,20,30,10,210,140,269,130,0,0,10250,3,72,92,44
20160824,133,27,40,10,228,170,302,130,0,0,10201,1,73,97,45
20160825,147,23,30,10,243,172,310,130,0,0,10150,3,74,98,50
20160826,343,25,40,10,221,176,262,114,0,0,10171,5,78,95,62
20160827,68,35,50,10,216,161,265,97,4,11,10169,6,77,98,54
20160828,239,37,60,10,205,177,246,76,3,4,10130,6,80,100,60
20160829,330,22,40,0,172,100,214,57,3,2,10203,6,80,98,58
20160830,149,11,20,0,162,85,238,124,0,0,10251,3,79,100,48
20160831,230,19,40,10,174,86,254,112,0,0,10204,4,76,100,44
20160901,283,18,30,0,172,102,229,62,0,0,10219,7,83,99,56
20160902,218,31,50,10,166,97,217,42,14,10,10193,8,82,100,63
20160903,218,29,50,20,185,144,229,49,9,10,10158,8,79,97,58
20160904,252,47,60,30,179,157,213,33,9,28,10106,7,82,90,61
20160905,283,21,40,0,173,115,228,80,0,0,10197,6,81,98,57
20160906,175,17,40,0,177,113,242,58,0,0,10249,5,87,100,67
20160907,126,17,30,0,183,114,268,122,0,0,10193,1,78,100,47
20160908,219,27,40,10,196,116,276,122,0,0,10119,1,77,98,48
20160909,193,20,40,10,169,117,229,112,0,0,10174,1,83,99,53
20160910,184,26,50,10,184,113,257,105,0,0,10153,5,74,98,42
20160911,106,18,30,10,185,148,217,25,19,12,10174,8,89,97,78
20160912,144,18,30,10,209,150,281,115,0,0,10159,1,78,98,48
20160913,109,27,50,10,235,152,312,116,0,0,10129,0,70,97,41
20160914,105,23,40,10,230,153,314,115,0,0,10122,0,71,97,33
20160915,125,31,50,20,226,165,290,92,10,42,10105,4,67,97,43
20160916,181,30,50,20,174,155,212,32,6,12,10117,8,84,98,65
20160917,70,20,30,10,173,137,216,16,0,0,10161,7,86,97,67
20160918,25,29,40,10,167,142,207,59,0,0,10180,6,81,97,62
20160919,6,13,20,0,144,95,198,15,0,0,10202,7,82,98,52
20160920,55,11,20,0,145,79,200,53,0,0,10197,6,77,98,45
20160921,119,21,40,10,147,83,207,86,0,0,10198,8,74,97,45
20160922,163,18,30,10,138,69,213,53,0,0,10206,6,84,99,58
20160923,263,21,40,0,136,73,203,97,0,0,10242,4,80,100,50
20160924,160,28,40,20,152,83,236,99,0,0,10215,6,77,97,45
20160925,189,35,50,20,163,121,243,75,13,35,10172,3,76,93,50
20160926,207,11,20,0,135,76,191,42,0,0,10236,6,84,100,58
20160927,190,25,50,0,145,56,204,98,0,0,10251,4,71,100,46
20160928,231,48,70,30,187,162,216,78,0,0,10224,7,71,88,58
20160929,220,51,80,20,159,138,177,3,17,27,10144,8,86,97,74
20160930,220,33,60,10,145,108,187,54,0,0,10127,7,79,95,49
20161001,183,29,40,20,135,99,176,35,5,10,10080,6,84,96,68
20161002,243,37,50,20,121,88,157,31,32,107,10108,6,90,94,80
20161003,355,28,40,20,145,111,190,95,0,0,10258,3,82,97,58
20161004,75,41,60,30,130,99,173,56,0,0,10336,4,78,95,58
20161005,66,48,80,20,98,54,141,102,0,0,10332,0,72,88,50
20161006,46,36,50,20,94,39,127,54,0,0,10259,5,78,93,60
20161007,48,29,40,20,118,100,145,30,0,0,10226,7,82,90,69
20161008,40,24,30,20,110,65,142,38,0,0,10252,8,78,95,48
20161009,350,11,20,0,79,13,145,69,5,4,10260,5,86,100,52
20161010,60,18,40,0,79,19,135,64,0,0,10242,7,80,100,53
20161011,26,18,30,0,80,3,131,9,0,0,10223,6,88,99,71
20161012,64,41,60,30,89,68,110,16,0,0,10210,8,81,90,71
20161013,83,56,70,40,91,77,114,19,0,0,10161,8,79,87,69
20161014,87,45,60,30,99,73,134,43,34,47,10080,8,80,97,66
20161015,167,28,40,20,107,89,137,14,59,41,10107,7,93,98,81
20161016,144,33,50,20,133,82,188,97,0,0,10182,5,80,92,64
20161017,194,22,40,10,121,82,163,43,4,2,10203,5,90,98,76
20161018,211,36,60,20,102,75,128,29,37,117,10174,6,90,96,83
20161019,288,35,60,10,88,44,120,57,43,134,10133,7,87,98,73
20161020,345,25,50,10,85,27,120,0,28,9,10143,5,95,98,88
20161021,300,15,30,0,76,15,127,46,4,2,10156,7,93,100,73
20161022,30,15,30,0,67,10,104,21,0,0,10149,6,89,99,67
20161023,106,14,30,0,48,-7,116,90,0,0,10135,4,87,100,59
20161024,53,23,40,10,71,41,95,8,0,0,10141,8,90,96,82
20161025,35,14,30,0,87,79,101,0,0,0,10237,8,92,98,85
20161026,198,21,30,0,95,40,126,43,0,0,10286,7,89,99,75
20161027,222,35,50,20,118,104,138,11,0,0,10308,8,91,99,82
20161028,250,30,50,10,131,103,148,0,0,0,10321,8,90,98,85
20161029,306,7,20,0,96,52,154,72,0,0,10341,3,89,100,65
20161030,90,8,20,0,87,41,153,50,0,0,10311,7,92,100,71
20161031,134,12,20,10,85,29,162,81,0,0,10277,5,90,100,64
20161101,315,17,50,10,81,40,138,6,6,2,10211,7,96,100,83
20161102,277,23,40,10,72,22,117,57,22,42,10191,6,89,99,70
20161103,224,23,40,10,67,8,120,45,6,6,10200,8,90,100,74
20161104,194,38,50,30,76,63,97,12,33,27,10101,8,85,96,73
20161105,235,27,40,20,69,49,108,30,35,31,9999,6,91,100,70
20161106,228,29,40,10,61,24,93,30,37,51,9982,6,92,100,80
20161107,27,26,50,10,42,0,57,3,19,17,10073,8,94,99,89
20161108,163,18,30,0,19,-29,56,27,14,15,10087,6,92,99,79
20161109,111,28,40,10,30,5,43,0,88,37,10017,8,96,98,93
20161110,74,23,40,10,40,31,52,2,97,139,10052,8,96,100,91
20161111,25,28,50,10,18,-31,58,70,9,2,10201,4,90,98,69
20161112,143,32,40,20,20,-33,50,43,17,8,10229,8,87,98,80
20161113,126,23,30,10,27,-10,47,0,48,17,10260,6,96,100,91
20161114,181,32,50,10,31,-23,69,0,68,39,10299,7,97,99,94
20161115,230,32,50,20,108,69,129,0,118,35,10230,8,98,100,98
20161116,237,40,50,20,119,93,142,31,67,56,10133,8,91,100,78
20161117,214,53,90,30,93,76,115,13,79,120,10010,8,87,95,76
20161118,208,55,80,40,60,32,82,14,13,7,9964,7,85,93,74
20161119,196,48,60,30,58,40,81,35,0,0,10030,7,82,87,73
20161120,186,73,130,20,84,48,125,0,41,46,9934,8,80,98,63
20161121,148,45,60,30,120,81,139,1,54,49,9974,8,86,98,76
20161122,178,45,60,20,110,65,136,41,0,0,10078,8,75,89,60
20161123,45,27,50,10,79,37,111,5,0,0,10182,8,91,99,82
20161124,46,58,80,40,66,30,87,40,0,0,10233,8,80,90,65
20161125,49,40,70,20,33,-6,84,73,0,0,10224,6,72,90,44
20161126,44,10,20,0,0,-26,36,52,0,0,10206,7,91,98,77
20161127,345,20,40,10,56,-10,94,21,0,0,10226,6,86,98,70
20161128,56,28,50,10,-3,-41,42,71,0,0,10321,0,80,96,56
20161129,127,11,20,0,-31,-70,43,71,0,0,10350,0,85,95,54
20161130,230,25,30,0,20,-70,68,35,0,0,10314,8,86,94,77
20161201,259,31,40,20,79,51,94,12,0,0,10257,8,87,91,77
20161202,334,20,30,10,52,-25,94,5,21,9,10241,5,90,99,73
20161203,35,8,10,0,0,-43,81,37,0,0,10268,4,93,98,64
20161204,77,24,30,10,-14,-50,40,70,0,0,10276,0,85,96,64
20161205,124,14,20,10,-27,-69,41,67,0,0,10269,2,87,97,68
20161206,144,19,30,10,1,-53,54,68,0,0,10300,6,89,96,78
20161207,194,38,60,20,63,18,95,6,0,0,10287,8,79,91,74
20161208,208,45,60,40,82,64,96,20,5,1,10267,8,73,90,63
20161209,217,40,50,30,91,74,104,0,0,0,10263,8,91,98,86
20161210,215,43,60,30,78,66,92,0,72,49,10210,8,93,99,85
20161211,278,38,70,20,85,69,96,15,28,17,10201,7,87,94,80
20161212,176,20,30,10,53,8,76,0,0,0,10250,7,96,100,87
20161213,191,28,40,20,66,53,75,0,3,1,10229,8,96,99,86
20161214,158,23,30,20,73,48,91,17,0,0,10234,8,96,100,87
20161215,137,40,50,30,65,52,79,0,0,0,10245,8,95,100,88
20161216,145,30,40,20,54,27,75,25,0,0,10282,7,88,93,80
20161217,221,18,30,10,61,32,85,0,0,0,10366,8,93,98,88
20161218,249,20,30,0,62,26,91,13,0,0,10348,8,95,100,86
20161219,103,23,40,10,43,-2,75,45,0,0,10287,5,93,100,81
20161220,100,22,30,10,-6,-27,10,53,0,0,10236,3,96,99,89
20161221,193,46,60,30,41,0,71,3,40,24,10235,7,86,96,76
20161222,212,34,50,20,59,48,69,0,35,15,10276,7,96,97,94
20161223,206,54,80,40,60,43,80,13,20,8,10281,8,90,99,80
20161224,242,50,70,30,79,61,97,10,17,10,10233,8,83,94,74
20161225,239,61,70,50,104,81,117,0,9,5,10220,8,88,93,84
20161226,269,55,70,40,83,61,118,46,7,19,10275,4,73,94,56
20161227,279,28,50,20,66,30,93,55,18,11,10410,5,85,95,75
20161228,186,15,20,10,10,-31,43,0,0,0,10445,6,98,100,90
20161229,160,18,30,10,-22,-40,-8,0,0,0,10399,8,99,100,98
20161230,204,22,40,10,-11,-40,15,6,0,0,10366,8,98,100,96
20161231,199,34,40,30,18,8,33,0,5,2,10303,8,99,100,98
20170101,208,39,50,10,5,-8,19,0,50,19,10188,8,97,100,95
20170102,306,22,30,10,30,-3,68,43,10,5,10233,5,87,98,68
20170103,256,43,60,20,50,15,71,5,6,7,10217,7,85,93,77
