 STN,DATE,WIND_DIRECTION_DEG,VEC_MEAN_WIND_SPEED,MEAN_WIND_SPEED,MAX_WIND_SPEED,MIN_WIND_SPEED,MAX_GUST,MEAN_TEMP,MIN_TEMP,MAX_TEMP,MIN_TEMP_TEN,SUN_DURATION,SP,SUN_RADIATION,DUR_RAINFALL,SUM_RAINFALL,MAX_H_RAINFALL,MEAN_AIR_PRESSURE,MAX_AIR_PRESSURE,MIN_AIR_PRESSURE,MIN_SIGHT,MAX_SIGHT,MEAN_OVERCAST,REL_HUMIDITY,MAX_HUMIDITY,MIN_HUMIDITY,EV24
  260,20130924,   37,    8,   12,   20,    0,   40,  152,  124,  182,  111,   15,   12,  571,    0,    0,    0,10170,10206,10142,    2,   63,    7,   90,  100,   76,    9
  260,20130925,  357,    7,   11,   20,   10,   30,  145,  101,  186,   78,    3,    2,  545,    0,   -1,   -1,10115,10136,10102,    4,   56,    7,   91,  100,   73,    9
  260,20130926,   37,   21,   28,   50,   10,   90,  130,   73,  164,   41,   62,   52, 1038,    0,    0,    0,10164,10196,10115,   32,   82,    6,   79,   97,   62,   16
  260,20130927,   75,   27,   28,   40,   20,   70,  103,   56,  167,   21,   97,   81, 1448,    0,    0,    0,10178,10195,10159,   60,   80,    1,   81,   97,   59,   21
  260,20130928,   80,   43,   44,   60,   20,  100,  117,   63,  174,   39,  108,   91, 1461,    0,    0,    0,10136,10158,10117,   66,   83,    0,   70,   88,   43,   22
  260,20130929,   86,   60,   60,   80,   40,  130,  125,   85,  179,   76,   99,   84, 1413,    0,    0,    0,10102,10115,10091,   70,   83,    0,   68,   83,   50,   22
  260,20130930,   90,   50,   50,   70,   40,  110,  111,   68,  165,   58,  108,   92, 1410,    0,    0,    0,10108,10126,10096,   70,   80,    2,   71,   86,   54,   21
  260,20131001,   86,   40,   40,   50,   20,   90,  104,   52,  165,   31,  105,   90, 1370,    0,    0,    0,10143,10167,10128,   69,   80,    0,   72,   88,   56,   20
  260,20131002,  110,   48,   49,   70,   30,  130,  103,   51,  152,   36,   74,   64, 1049,    0,    0,    0,10174,10184,10167,   70,   82,    2,   69,   86,   53,   15
  260,20131003,  129,   50,   51,   70,   40,  120,  126,   74,  175,   62,   85,   74, 1178,    7,   14,   14,10154,10182,10136,   65,   83,    3,   62,   92,   48,   18
  260,20131004,  179,   34,   38,   60,   20,  110,  160,  109,  219,  103,   39,   34,  761,   21,   82,   44,10137,10147,10126,   41,   75,    7,   89,   98,   72,   13
  260,20131005,  309,   14,   19,   30,   10,   80,  149,   91,  194,   58,   37,   32,  809,    0,    0,    0,10190,10234,10148,    7,   75,    6,   90,   99,   70,   13
  260,20131006,  262,    0,    5,   20,    0,   30,  118,   68,  180,   45,   24,   21,  635,    0,    0,    0,10256,10267,10238,    1,   82,    6,   88,  100,   64,   10
  260,20131007,  161,   11,   12,   20,    0,   50,  111,   53,  176,   29,   56,   50,  915,    0,    0,    0,10261,10271,10253,    0,   71,    5,   91,  100,   71,   14
  260,20131008,  222,   16,   20,   30,   10,   60,  145,   71,  182,   52,    1,    1,  524,    4,    1,    1,10241,10252,10223,   10,   70,    8,   91,   98,   78,    9
  260,20131009,  264,   27,   32,   50,   20,  120,  132,   82,  158,   69,    9,    8,  506,   18,    7,    2,10153,10218,10090,   25,   80,    7,   86,   98,   69,    8
  260,20131010,  312,   10,   25,   40,   10,  100,   93,   61,  130,   33,   74,   67,  966,   14,   12,    6,10083,10120,10060,   59,   80,    6,   86,   98,   65,   14
  260,20131011,   80,    4,   22,   40,   10,   80,   78,   62,   86,   54,    0,    0,  103,  164,  221,   26,10157,10176,10132,   23,   62,    8,   97,   98,   91,    1
  260,20131012,  113,    6,   24,   50,   10,   80,   80,   41,  109,   16,   21,   19,  707,   70,  225,   66,10178,10211,10128,    1,   64,    7,   94,  100,   79,   10
  260,20131013,  149,   65,   67,   90,   40,  170,   83,   76,   93,   75,    0,    0,   75,  209,  639,   78,10109,10126,10088,   15,   65,    8,   95,   98,   89,    1
  260,20131014,  157,   31,   34,   40,   10,   80,  101,   89,  112,   87,    0,    0,  126,   82,   75,   30,10110,10129,10077,   32,   70,    8,   95,   98,   88,    2
  260,20131015,  218,   16,   22,   40,   10,   60,   92,   56,  118,   38,    0,    0,  320,   35,   36,   13,10071,10115,10058,    1,   70,    8,   96,  100,   84,    5
  260,20131016,  192,   23,   26,   50,   10,  100,   99,   40,  142,   19,   25,   23,  610,   21,    8,    4,10117,10142,10086,    2,   64,    7,   95,  100,   85,    9
  260,20131017,  254,   37,   41,   70,   10,  140,  121,   63,  161,   33,   60,   57,  748,    0,    0,    0,10120,10166,10084,    3,   77,    4,   87,  100,   67,   12
  260,20131018,  126,   21,   23,   40,   10,   80,  110,   62,  135,   35,    0,    0,  292,    0,    0,    0,10174,10192,10139,    1,   63,    8,   96,  100,   87,    4
  260,20131019,  172,   29,   36,   50,   20,   80,  133,   96,  167,   89,   32,   31,  646,   20,   49,   45,10092,10128,10070,   44,   72,    7,   90,   98,   76,   10
  260,20131020,  198,   40,   42,   70,   30,  130,  149,  123,  187,  112,   39,   37,  656,    6,    2,    1,10097,10105,10086,   28,   75,    6,   89,   98,   74,   11
  260,20131021,  189,   38,   40,   50,   30,   90,  148,  120,  176,  114,    4,    4,  385,    0,   -1,   -1,10108,10122,10092,   61,   75,    6,   90,   97,   80,    6
  260,20131022,  165,   38,   39,   60,   20,  100,  169,  127,  218,  116,   77,   75,  802,   23,   31,   23,10037,10089,10001,   59,   75,    4,   87,   97,   70,   14
  260,20131023,  206,   49,   53,   80,   30,  160,  157,  123,  188,  114,   37,   36,  501,    0,   -1,   -1,10033,10112, 9994,   64,   75,    5,   86,   97,   72,    8
  260,20131024,  186,   17,   24,   40,   10,   70,  116,   70,  168,   31,   88,   87,  884,    0,    0,    0,10162,10179,10119,    6,   76,    2,   87,   99,   53,   13
  260,20131025,  167,   30,   37,   50,   20,   90,  147,   97,  180,   82,    0,    0,  208,   15,    4,    2,10101,10148,10085,   63,   71,    8,   88,   97,   81,    3
  260,20131026,  207,   44,   46,   70,   30,  130,  163,  144,  195,  128,   56,   56,  658,    0,    0,    0,10083,10098,10046,   57,   80,    5,   82,   94,   65,   11
  260,20131027,  212,   74,   77,  100,   50,  200,  144,  126,  156,  123,   34,   34,  424,   39,   42,   12,10002,10040, 9977,   56,   79,    6,   77,   90,   69,    7
  260,20131028,  220,   81,   85,  140,   50,  260,  138,  104,  174,   96,   31,   31,  401,   59,  114,   31, 9952,10036, 9873,   50,   80,    7,   78,   95,   60,    6
  260,20131029,  225,   58,   59,   80,   40,  150,  103,   79,  135,   69,   55,   56,  539,   13,   46,   25,10093,10156,10036,   57,   75,    6,   82,   93,   70,    8
  260,20131030,  215,   37,   39,   50,   30,  110,   95,   72,  136,   62,   73,   75,  705,    1,    2,    2,10211,10234,10162,   65,   80,    2,   80,   92,   62,   10
  260,20131031,  198,   50,   51,   70,   40,  150,  105,   71,  133,   62,   11,   11,  403,    0,   -1,   -1,10194,10231,10163,   66,   80,    6,   79,   88,   66,    6
  260,20131101,  199,   43,   44,   60,   30,  110,  111,   97,  126,   91,    0,    0,  189,    3,    1,    1,10117,10160,10041,   60,   75,    8,   87,   90,   80,    3
  260,20131102,  201,   32,   35,   60,   10,  120,  106,   86,  127,   86,    0,    0,  149,   51,   81,   23, 9999,10028, 9968,   36,   70,    7,   91,   98,   80,    2
  260,20131103,  223,   60,   62,   80,   40,  170,   92,   74,  110,   73,   21,   22,  239,   31,   68,   36, 9986,10002, 9949,   36,   75,    6,   82,   90,   72,    3
  260,20131104,  241,   20,   43,   80,   20,  140,   86,   73,  124,   57,   10,   11,  214,  120,  231,   57, 9880, 9960, 9808,   56,   75,    7,   89,   96,   73,    3
  260,20131105,  215,   33,   42,   60,   30,  130,   71,   53,   95,   34,    0,    0,  167,   93,  110,   28, 9938, 9973, 9894,   50,   75,    6,   89,   97,   72,    2
  260,20131106,  233,   37,   40,   80,   10,  160,  103,   70,  143,   60,    0,    0,  181,   78,   60,   17, 9993,10011, 9954,   24,   71,    8,   88,   98,   79,    3
  260,20131107,  245,   30,   33,   80,   10,  150,  115,   92,  143,   77,    7,    8,  212,   42,   40,   17,10055,10083, 9994,   43,   75,    8,   89,   98,   75,    3
  260,20131108,  172,   20,   27,   50,   10,   90,   85,   57,  111,   26,   21,   23,  422,   37,  176,   68,10061,10098,10006,    1,   59,    7,   95,  100,   81,    6
  260,20131109,  228,   41,   46,   70,   20,  140,   83,   53,  108,   35,   58,   63,  517,   47,  132,   40,10048,10087,10002,   57,   80,    5,   84,   97,   69,    7
  260,20131110,  285,   16,   22,   40,   10,  110,   55,    8,  101,  -24,   42,   46,  475,   25,   90,   71,10117,10245,10019,   11,   80,    4,   88,   98,   69,    6
  260,20131111,  184,   35,   36,   60,   10,  110,   59,   -4,   95,  -29,   28,   31,  402,    0,    0,    0,10269,10284,10250,    7,   80,    5,   83,  100,   67,    5
  260,20131112,  206,   22,   30,   60,   10,   90,   71,   27,   87,    0,    0,    0,   81,   65,   29,    9,10249,10298,10229,    3,   75,    7,   92,  100,   70,    1
  260,20131113,  234,   14,   17,   30,   10,   60,   49,   -2,  119,  -25,   65,   73,  494,    0,    0,    0,10303,10331,10254,    4,   79,    3,   90,  100,   62,    6
  260,20131114,  221,   16,   31,   50,   10,   80,   70,   49,   83,   23,    3,    3,  114,   31,   23,    8,10195,10243,10165,   40,   65,    8,   91,   98,   84,    2
  260,20131115,  359,   15,   18,   40,    0,   70,   56,    4,  116,  -29,   65,   74,  529,    0,    0,    0,10291,10325,10234,    1,   71,    3,   93,  100,   73,    7
  260,20131116,  194,   20,   20,   30,    0,   60,   54,   42,   65,   37,    0,    0,  188,    0,   -1,   -1,10306,10325,10277,    1,   30,    8,   99,  100,   98,    2
  260,20131117,  117,    8,   14,   20,   10,   50,   63,   53,   73,   33,    0,    0,  114,    0,   -1,   -1,10240,10275,10176,   18,   40,    8,   97,   98,   94,    2
  260,20131118,  198,   28,   30,   50,   10,   90,   54,   38,   66,   32,    0,    0,  130,    0,   -1,   -1,10103,10167,10064,   17,   57,    8,   90,   97,   81,    2
  260,20131119,  294,   12,   23,   40,   10,   80,   55,    8,   87,  -20,   13,   15,  234,   33,    8,    3,10083,10118,10049,   23,   75,    6,   90,   98,   80,    3
  260,20131120,  170,   32,   42,   70,   10,  140,   25,  -19,   61,  -48,   26,   30,  275,   48,   22,    9,10028,10114, 9958,   22,   80,    6,   86,   98,   65,    3
  260,20131121,   58,   32,   36,   60,   20,  100,   27,    8,   51,   -2,   28,   33,  335,    0,    0,    0,10042,10107, 9961,   61,   70,    6,   87,   91,   79,    4
  260,20131122,   20,   32,   33,   50,   20,   90,   42,   15,   59,    9,    0,    0,  144,   24,    3,    1,10143,10181,10108,   58,   75,    8,   86,   95,   80,    2
  260,20131123,   11,   24,   25,   40,    0,   80,   49,    4,   81,  -23,   11,   13,  257,    0,    0,    0,10209,10227,10182,   58,   81,    7,   84,   98,   64,    3
  260,20131124,  350,   27,   28,   50,   10,  110,   62,   32,   84,   24,    2,    2,  226,    5,    3,    2,10258,10303,10223,   56,   75,    8,   84,   98,   63,    3
  260,20131125,  337,   25,   26,   50,   10,  110,   51,   31,   80,    8,   35,   42,  331,    1,    1,    1,10324,10349,10302,   65,   75,    7,   84,   96,   70,    4
  260,20131126,  319,   13,   15,   30,   10,   60,   52,   18,   75,    1,    6,    7,  213,   12,    5,    2,10349,10360,10339,    5,   70,    8,   95,   99,   85,    3
  260,20131127,  233,   23,   24,   40,   10,   70,   56,    5,   85,  -15,    0,    0,  180,    6,    1,    1,10325,10333,10320,    3,   67,    8,   93,  100,   80,    2
  260,20131128,  317,   12,   17,   40,   10,   80,   88,   73,  104,   66,    7,    9,  151,    2,    1,    1,10323,10331,10315,   11,   70,    8,   89,   98,   76,    2
  260,20131129,  269,   35,   42,   60,   20,  130,   73,   54,   88,   43,    0,    0,   65,   45,   34,    7,10202,10310,10134,   25,   75,    7,   82,   95,   73,    1
  260,20131130,  311,   18,   23,   40,   10,  120,   56,   21,   98,   -8,   18,   22,  274,   14,   29,   18,10217,10283,10132,    2,   80,    5,   90,   99,   69,    4
  260,20131201,  286,   15,   18,   30,   10,   70,   61,   17,   93,  -15,   30,   37,  236,    0,   -1,   -1,10304,10337,10283,    8,   73,    6,   90,   98,   73,    3
  260,20131202,   51,   14,   16,   30,   10,   60,   29,  -18,   83,  -42,   43,   53,  331,    0,    0,    0,10338,10359,10311,    5,   64,    4,   92,  100,   69,    4
  260,20131203,  157,    6,   11,   20,    0,   40,    7,  -31,   62,  -60,   61,   76,  375,    0,    0,    0,10286,10312,10254,    2,   59,    3,   95,  100,   79,    4
  260,20131204,  244,   24,   30,   50,   20,  100,   49,   22,   84,  -13,    0,    0,   86,   35,   15,    5,10256,10285,10236,   15,   70,    6,   90,   98,   81,    1
  260,20131205,  255,   57,   68,  110,   30,  250,   48,   25,   91,   13,    0,    0,   68,   41,   86,   44,10167,10278,10071,   16,   80,    6,   79,   94,   57,    1
  260,20131206,  300,   49,   50,   80,   20,  160,   37,   14,   54,   11,   11,   14,  200,   34,   37,    9,10209,10255,10156,   50,   82,    7,   73,   92,   50,    2
  260,20131207,  247,   25,   28,   30,   20,   70,   59,   34,   81,   20,    2,    3,  130,   20,   22,   13,10242,10257,10229,   26,   75,    8,   87,   98,   70,    2
  260,20131208,  235,   48,   48,   70,   30,  120,   81,   65,   96,   59,    5,    6,  178,    6,    4,    3,10231,10238,10222,   57,   70,    8,   90,   96,   84,    2
  260,20131209,  249,   40,   41,   70,   20,  130,   91,   74,  111,   52,   27,   34,  240,    0,    0,    0,10281,10327,10237,   38,   75,    7,   88,   97,   80,    3
  260,20131210,  170,   22,   23,   40,   20,   60,   43,    4,   91,  -26,   68,   87,  383,    0,    0,    0,10338,10346,10331,    1,   67,    1,   92,  100,   76,    5
  260,20131211,  153,   27,   28,   40,   20,   70,   12,  -13,   41,  -43,   41,   52,  322,    0,    0,    0,10326,10339,10307,    1,   57,    6,   99,  100,   91,    4
  260,20131212,  174,   35,   36,   50,   30,   90,   24,   -1,   52,  -13,   58,   74,  350,    0,    0,    0,10277,10305,10252,    2,   67,    3,   92,  100,   79,    4
  260,20131213,  176,   31,   32,   40,   20,   70,   17,   -2,   44,   -2,   31,   40,  236,    0,    0,    0,10228,10248,10208,    1,   57,    6,   96,  100,   87,    3
  260,20131214,  207,   36,   40,   70,   20,  120,   64,   29,   88,   28,   25,   32,  215,   43,   50,   21,10241,10269,10207,   21,   70,    7,   88,   98,   76,    3
  260,20131215,  202,   54,   57,   80,   40,  150,   79,   66,   90,   62,    2,    3,  150,   24,   15,    7,10238,10257,10221,   60,   76,    8,   81,   88,   66,    2
  260,20131216,  198,   55,   55,   70,   40,  130,  102,   79,  127,   75,   41,   53,  271,    0,    0,    0,10210,10220,10196,   67,   83,    7,   71,   84,   58,    4
  260,20131217,  122,   12,   28,   50,   20,   90,   64,   52,  106,   43,    0,    0,   75,    9,    5,    4,10226,10249,10193,   41,   75,    8,   89,   96,   74,    1
  260,20131218,  182,   45,   48,   60,   30,  110,   77,   61,   89,   50,   11,   14,  178,    4,    1,    1,10134,10186,10018,   63,   75,    6,   82,   90,   76,    2
  260,20131219,  206,   40,   44,   80,   30,  140,   73,   31,   94,   10,   31,   40,  223,   53,   54,   15,10047,10122, 9983,   59,   70,    5,   87,   95,   66,    3
  260,20131220,  212,   46,   48,   70,   40,  110,   59,   38,   83,   29,   63,   82,  341,    0,    0,    0,10208,10253,10128,   58,   75,    3,   86,   94,   77,    4
  260,20131221,  199,   72,   72,   90,   60,  150,   69,   61,   74,   55,    0,    0,   53,   48,   44,   19,10187,10236,10125,   49,   75,    8,   84,   93,   76,    1
  260,20131222,  215,   65,   67,   90,   50,  170,   80,   66,  106,   57,    5,    6,  130,   18,   19,   16,10116,10134,10089,   50,   75,    7,   84,   90,   76,    2
  260,20131223,  195,   68,   70,  100,   40,  200,   81,   49,  116,   40,   24,   31,  216,   80,   41,    8,10062,10145, 9927,   62,   75,    5,   82,   90,   76,    3
  260,20131224,  195,   81,   83,  110,   30,  220,   98,   71,  115,   67,    0,    0,   35,  101,   94,   37, 9868, 9915, 9845,   60,   80,    8,   82,   93,   69,    1
  260,20131225,  190,   37,   42,   60,   20,  120,   61,   17,   87,  -17,   40,   52,  258,   27,   37,   17, 9887, 9925, 9827,   59,   75,    5,   87,   97,   76,    3
  260,20131226,  195,   25,   31,   40,   20,   70,   51,   17,   70,  -11,    5,    6,  163,    8,    8,    5, 9970,10017, 9924,   57,   70,    6,   90,   97,   81,    2
  260,20131227,  189,   65,   66,  100,   30,  180,   75,   28,   92,   17,    0,    0,   38,   92,   63,   15, 9939,10001, 9916,   57,   75,    8,   88,   96,   75,    1
  260,20131228,  204,   38,   39,   50,   30,   90,   69,   48,   91,   38,   43,   55,  274,   56,   43,   10, 9995,10055, 9942,   59,   75,    5,   90,   95,   77,    4
  260,20131229,  225,   37,   38,   40,   20,   90,   52,   27,   79,   16,   48,   62,  314,   15,    8,    5,10149,10224,10059,   56,   75,    4,   88,   95,   76,    4
  260,20131230,  184,   59,   60,   80,   30,  150,   54,   21,   75,    9,   29,   37,  243,   16,    5,    3,10183,10225,10149,   64,   75,    5,   84,   92,   74,    3
  260,20131231,  168,   48,   49,   60,   40,  110,   71,   52,   90,   44,   11,   14,  197,   30,   14,    7,10113,10171,10069,   50,   82,    8,   77,   90,   62,    3
  260,20140101,  173,   57,   59,   80,   40,  150,   71,   48,   99,   39,   28,   36,  235,   36,   13,    5,10032,10076, 9943,   48,   75,    6,   85,   93,   76,    3
  260,20140102,  192,   47,   51,   70,   40,  130,   87,   55,  103,   41,   17,   22,  134,   13,    8,    6, 9980,10037, 9928,   50,   75,    5,   85,   95,   78,    2
  260,20140103,  202,   64,   68,   90,   40,  210,   88,   56,  122,   43,   17,   22,  183,   44,   80,   46,10006,10049, 9986,   56,   75,    7,   82,   94,   71,    3
  260,20140104,  169,   46,   50,   80,   30,  170,   73,   59,   93,   46,    8,   10,  174,   11,    7,    4, 9994,10057, 9937,   62,   75,    6,   84,   93,   77,    2
  260,20140105,  199,   41,   46,   70,   30,  130,   61,   41,   84,   30,   63,   80,  350,    0,    0,    0,10041,10084, 9962,   61,   75,    5,   84,   92,   78,    5
  260,20140106,  196,   66,   67,   80,   50,  160,  113,   70,  145,   67,   10,   13,  183,   29,   23,   10,10012,10038,10001,   56,   75,    7,   83,   93,   72,    3
  260,20140107,  206,   64,   64,   80,   40,  140,  108,   94,  123,   85,    4,    5,  166,    0,   -1,   -1,10086,10111,10046,   65,   75,    6,   75,   85,   70,    2
  260,20140108,  217,   43,   48,   70,   30,  130,   86,   62,  100,   45,   16,   20,  195,   31,   66,   36,10146,10170,10104,   58,   75,    7,   89,   95,   80,    3
  260,20140109,  233,   56,   65,  100,   40,  190,   94,   68,  121,   65,    2,    2,   91,   23,   24,   11,10054,10106,10012,   62,   76,    8,   82,   93,   68,    1
  260,20140110,  228,   46,   47,   60,   30,  100,   65,   46,   88,   34,   52,   65,  381,    0,   -1,   -1,10146,10158,10114,   56,   75,    5,   85,   91,   75,    5
  260,20140111,  237,   34,   41,   60,   20,  110,   51,   33,   78,    7,   20,   25,  171,    6,    4,    3,10170,10240,10135,   35,   72,    5,   86,   94,   72,    2
  260,20140112,  159,   25,   28,   50,   10,   90,   20,  -20,   62,  -51,   64,   79,  412,    0,    0,    0,10205,10246,10117,    5,   70,    2,   89,  100,   80,    5
  260,20140113,  202,   37,   43,   60,   30,  120,   61,   22,   99,   -3,   46,   56,  328,    4,    1,    1,10086,10108,10062,   58,   70,    4,   87,   96,   78,    4
  260,20140114,  167,   26,   31,   40,   30,   60,   48,   22,   71,    2,    2,    2,  121,   30,    9,    5,10053,10078,10038,   56,   70,    6,   93,   98,   84,    2
  260,20140115,  171,   40,   41,   60,   30,  100,   45,   24,   64,   14,    0,    0,   77,   67,   36,    8,10048,10086,10008,   50,   70,    8,   93,   97,   84,    1
  260,20140116,  172,   40,   42,   50,   40,   90,   75,   59,   89,   47,    0,    0,   87,   40,   26,   11, 9973,10004, 9953,   56,   70,    7,   92,   97,   87,    1
  260,20140117,  182,   47,   47,   60,   30,  120,   74,   61,   90,   50,    0,    0,  180,   59,   43,   16, 9975, 9999, 9959,   57,   75,    7,   86,   96,   74,    2
  260,20140118,  138,   39,   40,   50,   30,   80,   70,   55,   86,   34,   37,   44,  351,    0,    0,    0, 9989,10003, 9976,   65,   75,    6,   81,   91,   74,    5
  260,20140119,  124,   33,   34,   60,    0,  100,   60,   46,   71,   31,   18,   21,  253,    0,   -1,   -1, 9992,10028, 9967,   60,   75,    8,   83,   94,   77,    3
  260,20140120,   29,   19,   20,   30,   10,   60,   37,   14,   60,    6,    0,    0,   56,    7,    4,    4,10065,10103,10027,   27,   61,    8,   93,   96,   88,    1
  260,20140121,  201,   10,   14,   30,    0,   60,   39,   17,   54,   16,    0,    0,   83,    0,    0,    0,10118,10127,10105,   34,   59,    8,   94,   97,   88,    1
  260,20140122,  158,   36,   37,   50,   20,   90,   33,   20,   43,   12,   33,   39,  317,    0,    0,    0,10122,10136,10112,   50,   67,    7,   84,   90,   78,    4
  260,20140123,  175,   23,   28,   40,   10,   80,   30,   16,   52,   11,    0,    0,   73,   75,   89,   35,10112,10136,10086,   10,   65,    8,   94,   98,   87,    1
  260,20140124,  165,    8,   20,   30,   10,   50,   45,   23,   67,    2,    0,    0,  178,   14,    7,    4,10154,10184,10108,   30,   70,    8,   92,   97,   84,    2
  260,20140125,  179,   26,   46,   80,   30,  230,   39,   24,   63,   20,    5,    6,  244,   43,   73,   22,10133,10189,10037,   20,   75,    8,   87,   98,   77,    3
  260,20140126,  218,   25,   50,   80,   30,  160,   54,   37,   68,   34,   10,   11,  248,   64,   95,   29,10016,10108, 9878,   39,   70,    7,   84,   97,   76,    3
  260,20140127,  201,   45,   50,   60,   30,  110,   41,   25,   62,   16,   19,   22,  241,   20,    7,    3, 9922, 9938, 9896,   57,   75,    7,   84,   88,   77,    3
  260,20140128,  149,   56,   59,   80,   50,  130,   46,   23,   68,   10,   42,   47,  363,    0,   -1,   -1, 9953, 9980, 9936,   68,   80,    6,   76,   87,   66,    5
  260,20140129,   91,   56,   57,   70,   40,  120,    1,  -21,   25,  -30,   44,   49,  395,    0,    0,    0,10011,10041, 9980,   56,   70,    3,   84,   89,   79,    4
  260,20140130,   88,   30,   30,   40,   20,   80,    6,  -24,   50,  -37,   38,   42,  381,    0,    0,    0,10061,10075,10043,   45,   60,    6,   83,   89,   73,    4
  260,20140131,  159,   30,   33,   70,   10,  120,   31,  -30,   74,  -56,   74,   82,  554,   15,    8,    5,10047,10080, 9966,   30,   74,    5,   83,   98,   69,    7
  260,20140201,  187,   57,   60,   70,   50,  140,   64,   43,   84,   31,    6,    7,  195,   96,   70,   11, 9965,10034, 9909,   60,   80,    6,   83,   93,   68,    3
  260,20140202,  193,   46,   46,   60,   30,  110,   51,   26,   80,    7,   52,   57,  512,    0,    0,    0,10103,10159,10040,   65,   75,    2,   80,   91,   74,    6
  260,20140203,  136,   35,   37,   60,   20,   90,   39,    5,   82,  -22,   80,   87,  678,    0,    0,    0,10103,10157,10040,   60,   79,    1,   83,   96,   63,    8
  260,20140204,  162,   45,   47,   60,   40,  100,   58,   23,   94,   11,   35,   38,  454,    0,    0,    0,10047,10074,10006,   58,   80,    5,   77,   89,   66,    6
  260,20140205,  169,   65,   70,   80,   60,  160,   74,   40,  104,   28,   45,   48,  517,   43,   21,    7, 9936, 9991, 9913,   68,   80,    6,   76,   84,   65,    7
  260,20140206,  191,   62,   67,   80,   50,  150,   78,   57,   96,   54,   32,   34,  391,   60,   55,   27, 9968,10018, 9880,   58,   75,    6,   78,   95,   72,    5
  260,20140207,  209,   45,   56,   90,   30,  160,   76,   44,  103,   33,    0,    0,   84,  111,  143,   24, 9906, 9996, 9815,   50,   75,    6,   87,   96,   77,    1
  260,20140208,  184,   63,   64,   80,   40,  150,   69,   42,   90,   31,    3,    3,  146,   73,   50,   18, 9876, 9960, 9846,   58,   75,    7,   83,   91,   71,    2
  260,20140209,  211,   84,   85,  110,   60,  210,   59,   44,   76,   35,    6,    6,  195,   20,   14,    9, 9894, 9952, 9854,   63,   80,    6,   74,   84,   65,    3
  260,20140210,  166,   20,   25,   50,   10,   80,   51,   23,   90,    7,    8,    8,  350,    4,    1,    1, 9950, 9974, 9936,   59,   82,    8,   81,   92,   62,    4
  260,20140211,  213,   49,   52,  100,   20,  190,   60,   39,   83,   25,   31,   32,  485,   30,   20,    6, 9991,10017, 9969,   58,   81,    6,   82,   94,   58,    6
  260,20140212,  193,   64,   65,  110,   40,  200,   58,   31,   91,   21,   54,   55,  626,   24,   21,   11,10001,10053, 9928,   59,   83,    6,   80,   94,   58,    8
  260,20140213,  210,   49,   51,   80,   20,  180,   49,   31,   69,   14,    3,    3,  255,   17,   19,    6, 9941,10004, 9908,   65,   75,    6,   84,   91,   76,    3
  260,20140214,  169,   51,   57,   80,   40,  170,   51,   21,   88,   11,   11,   11,  367,   50,   72,   20, 9986,10046, 9871,   56,   75,    6,   87,   94,   76,    5
  260,20140215,  219,   98,   99,  120,   50,  210,  100,   75,  134,   70,   28,   28,  448,    0,   -1,   -1, 9930,10003, 9870,   70,   83,    7,   65,   82,   54,    7
  260,20140216,  232,   48,   50,   70,   20,  140,   57,   -1,   94,  -48,   85,   85,  873,    0,   -1,   -1,10069,10104,10009,   65,   81,    3,   79,   94,   56,   11
  260,20140217,  178,   29,   30,   40,   20,   80,   60,    3,  104,  -37,   30,   30,  441,    0,    0,    0,10125,10150,10098,   59,   75,    6,   86,   97,   72,    6
  260,20140218,  170,   29,   30,   40,   20,   80,   60,   35,   80,   19,    0,    0,  358,    0,   -1,   -1,10117,10148,10096,   62,   75,    8,   83,   89,   74,    5
  260,20140219,  229,   36,   37,   50,   20,   90,   78,   61,  110,   45,   14,   14,  441,   14,    9,    5,10117,10135,10093,   39,   75,    8,   88,   95,   72,    6
  260,20140220,  190,   48,   50,   60,   30,  120,   82,   54,  100,   42,    2,    2,  153,   64,   37,   11,10057,10127,10013,   50,   70,    8,   91,   95,   84,    2
  260,20140221,  226,   49,   51,   70,   30,  130,   70,   46,  103,   34,   50,   48,  671,   36,   53,   27,10048,10074,10016,   35,   82,    4,   80,   94,   61,    9
  260,20140222,  208,   48,   49,   60,   30,  110,   66,   42,  103,   16,   31,   30,  522,    5,    5,    5,10114,10169,10068,   67,   78,    5,   80,   88,   65,    7
  260,20140223,  180,   49,   50,   70,   30,  110,   75,   37,  118,   28,   65,   62,  768,    0,    0,    0,10168,10175,10160,   62,   80,    3,   80,   90,   68,   10
  260,20140224,  163,   42,   43,   60,   30,  110,   78,   38,  126,   23,   88,   84,  906,    0,    0,    0,10113,10156,10093,   70,   83,    3,   74,   89,   55,   12
  260,20140225,  175,   44,   46,   70,   30,  120,   87,   54,  126,   32,   24,   23,  423,   18,   26,   16,10071,10094,10059,   60,   83,    6,   77,   92,   63,    6
  260,20140226,  205,   29,   31,   50,   20,   80,   67,   37,  111,    6,   54,   51,  718,    1,    1,    1,10152,10187,10100,   50,   76,    4,   84,   97,   64,   10
  260,20140227,  180,   45,   47,   80,   30,  150,   49,   20,   78,   -3,   16,   15,  334,   42,   32,   12,10110,10183,10063,   50,   75,    6,   89,   97,   70,    4
  260,20140228,  103,   27,   35,   50,   20,   80,   54,   19,   85,    2,   22,   20,  564,   35,   15,    8,10018,10058,10002,   26,   80,    7,   85,   98,   67,    7
  260,20140301,  144,   22,   27,   40,   20,   70,   59,   43,   82,   41,   21,   19,  539,   40,   23,    8,10006,10014,10000,   36,   75,    8,   87,   97,   74,    7
